date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-09-28,15:00:00,Premier League,Matchweek 6,Sat,Away,L,2.0,4.0,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Home,W,1.0,0.0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,3.0,2.0,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-25,20:00:00,Premier League,Matchweek 9,Fri,Home,L,1.0,3.0,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,2.0,5.0,Manchester Utd,0.0,0.0,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Home,W,3.0,1.0,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,L,0.0,4.0,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,L,0.0,3.0,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,2.0,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,6.0,2.0,QPR,0.0,0.0,0.0,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,L,0.0,2.0,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,L,0.0,4.0,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-07,,FA Cup,Fourth round proper,Fri,Away,L,1.0,2.0,Manchester Utd,0.0,0.0,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-21,,Premier League,Matchweek 26,Fri,Home,L,0.0,4.0,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-27,20:00:00,Premier League,Matchweek 27,Thu,Away,L,0.0,2.0,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-03-09,14:00:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-03-16,19:00:00,Premier League,Matchweek 29,Sun,Home,L,0.0,3.0,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-07,20:00:00,Premier League,Matchweek 31,Mon,Home,L,0.0,3.0,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,D,2.0,2.0,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-20,16:30:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,L,0.0,3.0,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Home,W,2.0,0.0,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-17,12:30:00,Premier League,Matchweek 1,Sat,Home,L,0.0,2.0,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,1.0,4.0,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Away,D,0.0,0.0,AFC Wimbledon,0.0,0.0,79.0,7934.0,Conor Chaplin,4-2-3-1,3-5-2,James Linington,AFC Wimbledon won on penalty kicks following normal time,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,0.0,0.0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-09-29,14:00:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,4.0,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,0.0,2.0,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Away,L,3.0,4.0,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,D,1.0,1.0,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Home,D,1.0,1.0,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,L,0.0,1.0,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Home,L,0.0,1.0,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,L,0.0,4.0,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-27,,Premier League,Matchweek 18,Fri,Away,L,0.0,1.0,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Home,W,2.0,0.0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Away,D,2.0,2.0,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,3.0,0.0,Bristol Rovers,0.0,0.0,0.0,27678.0,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-16,,Premier League,Matchweek 21,Thu,Home,L,0.0,2.0,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,L,0.0,6.0,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,4.0,1.0,Coventry City,0.0,0.0,47.0,30055.0,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,1.0,4.0,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,L,2.0,3.0,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-03,19:30:00,FA Cup,Fifth round proper,Mon,Away,D,0.0,0.0,Nott'ham Forest,0.0,0.0,46.0,29171.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest won on penalty kicks following extra time,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,1.5,3.2,45.0,25155.0,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,L,2.0,4.0,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,W,2.0,1.0,Bournemouth,1.2,1.8,37.0,11192.0,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Away,D,2.0,2.0,Chelsea,1.1,2.2,27.0,39805.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Home,L,0.0,4.0,Arsenal,0.2,2.4,25.0,29549.0,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,L,0.0,3.0,Newcastle Utd,0.1,2.4,23.0,52171.0,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,Everton,0.8,0.6,42.0,39305.0,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,L,0.0,1.0,Brentford,0.9,1.4,49.0,29511.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Away,L,0.0,2.0,Leicester City,1.4,0.8,50.0,31986.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1.0,3.0,West Ham,0.7,1.1,42.0,29771.0,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,,Ipswich Town,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-08-17,15:00:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,L,0.0,1.0,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-28,19:45:00,EFL Cup,Second round,Wed,Away,W,5.0,3.0,Cardiff City,0.0,0.0,73.0,7225.0,Charlie Taylor,4-3-3,4-2-3-1,,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-14,12:30:00,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-17,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Everton,0.0,0.0,74.0,33842.0,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,Southampton won on penalty kicks following normal time,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-09-30,20:00:00,Premier League,Matchweek 6,Mon,Away,L,1.0,3.0,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-05,15:00:00,Premier League,Matchweek 7,Sat,Away,L,1.0,3.0,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,L,2.0,3.0,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Away,L,0.0,1.0,Manchester City,0.2,2.9,43.0,52844.0,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-10-29,,EFL Cup,Fourth round,Tue,Home,W,3.0,2.0,Stoke City,0.0,0.0,78.0,16092.0,Adam Armstrong,4-3-3,5-4-1,Lewis Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Everton,0.7,1.6,65.0,31143.0,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Wolves,0.6,1.3,71.0,31403.0,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Home,L,2.0,3.0,Liverpool,1.3,3.1,38.0,31278.0,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-11-29,,Premier League,Matchweek 13,Fri,Away,D,1.0,1.0,Brighton,1.0,1.7,47.0,31542.0,Jack Stephens,5-4-1,4-4-2,Robert Jones,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,L,1.0,5.0,Chelsea,1.6,5.2,45.0,31193.0,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Home,L,0.0,5.0,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Home,L,1.0,2.0,Liverpool,0.0,0.0,31.0,26503.0,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
